단축코드,표준코드,한글명,상장일자
251600,KR7251600003,PLUS 고배당주채권혼합,20160811
252000,KR7252000005,TIGER 200동일가중,20160920
252400,KR7252400007,RISE 200선물레버리지,20160912
252410,KR7252410006,RISE 200선물인버스,20160912
252420,KR7252420005,RISE 200선물인버스2X,20160922
252650,KR7252650007,KODEX 200동일가중,20160920
252670,KR7252670005,KODEX 200선물인버스2X,20160922
252710,KR7252710009,TIGER 200선물인버스2X,20160922
253150,KR7253150007,PLUS 200선물레버리지,20160929
253160,KR7253160006,PLUS 200선물인버스2X,20160922
253230,KR7253230007,KIWOOM 200선물인버스2X,20160922
253240,KR7253240006,KIWOOM 200선물인버스,20160912
253250,KR7253250005,KIWOOM 200선물레버리지,20160912
253280,KR7253280002,RISE 헬스케어,20160923
253290,KR7253290001,RISE 헬스케어채권혼합,20160923
256440,KR7256440009,ACE 인도네시아MSCI(합성),20161101
256450,KR7256450008,PLUS 심천차이넥스트(합성),20161108
256750,KR7256750001,KODEX 차이나심천ChiNext(합성),20161108
259960,KR7259960003,크래프톤,20210810
261060,KR7261060008,TIGER 코스닥150IT,20161215
261070,KR7261070007,TIGER 코스닥150바이오테크,20161215
261110,KR7261110001,TIGER 미국달러선물레버리지,20161227
261120,KR7261120000,TIGER 미국달러선물인버스2X,20161227
261140,KR7261140008,TIGER 우선주,20170106
261220,KR7261220008,KODEX WTI원유선물(H),20161227
261240,KR7261240006,KODEX 미국달러선물,20161227
261250,KR7261250005,KODEX 미국달러선물레버리지,20161227
261260,KR7261260004,KODEX 미국달러선물인버스2X,20161227
261270,KR7261270003,KODEX 미국달러선물인버스,20161227
261920,KR7261920003,ACE 필리핀MSCI(합성),20161228
264900,KR7264900002,크라운제과,20170411
26490K,KR726490K013,크라운제과우,20170411
265690,KR7265690008,ACE 러시아MSCI(합성),20170321
266160,KR7266160001,RISE 고배당,20170414
266360,KR7266360007,KODEX 미디어&엔터테인먼트,20170328
266370,KR7266370006,KODEX IT,20170328
266390,KR7266390004,KODEX 경기소비재,20170328
266410,KR7266410000,KODEX 필수소비재,20170328
266420,KR7266420009,KODEX 헬스케어,20170328
266550,KR7266550003,PLUS 중형주저변동50,20170328
267250,KR7267250009,HD현대,20170510
267260,KR7267260008,HD현대일렉트릭,20170510
267270,KR7267270007,HD현대건설기계,20170510
267290,KR7267290005,경동도시가스,20170512
267440,KR7267440006,RISE 미국장기국채선물(H),20170420
267450,KR7267450005,RISE 미국장기국채선물인버스(H),20170420
267490,KR7267490001,RISE 미국장기국채선물레버리지(합성 H),20170420
267770,KR7267770006,TIGER 200선물레버리지,20170425
267850,KR7267850006,아시아나IDT,20181123
268280,KR7268280005,미원에스씨,20170522
269370,KR7269370003,TIGER S&P글로벌인프라(합성),20170516
269420,KR7269420006,KODEX S&P글로벌인프라(합성),20170516
269530,KR7269530002,PLUS S&P글로벌인프라,20170516
269540,KR7269540001,PLUS 미국S&P500(H),20170516
270800,KR7270800006,RISE KQ고배당,20170707
270810,KR7270810005,RISE 코스닥150,20170616
271050,KR7271050007,KODEX WTI원유선물인버스(H),20170613
271060,KR7271060006,KODEX 3대농산물선물(H),20170613
271560,KR7271560005,오리온,20170707
271940,KR7271940009,일진하이솔루스,20210901
271980,KR7271980005,제일약품,20170717
272210,KR7272210006,한화시스템,20191113
272450,KR7272450008,진에어,20171208
272550,KR7272550005,삼양패키징,20171129
272560,KR7272560004,RISE 단기국공채액티브,20170629
272570,KR7272570003,RISE 중장기국공채액티브,20170629
272580,KR7272580002,TIGER 단기채권액티브,20170629
272910,KR7272910001,ACE 중장기국공채액티브,20170629
273130,KR7273130005,KODEX 종합채권(AA-이상)액티브,20170629
273140,KR7273140004,KODEX 단기변동금리부채권액티브,20170629
275280,KR7275280006,KODEX MSCI모멘텀,20170711
275290,KR7275290005,KODEX MSCI밸류,20170711
275300,KR7275300002,KODEX MSCI퀄리티,20170711
275750,KR7275750008,RISE 코스닥150선물인버스,20170801
275980,KR7275980001,TIGER 글로벌4차산업혁신기술(합성 H),20170801
276000,KR7276000007,TIGER 글로벌자원생산기업(합성 H),20170801
276650,KR7276650009,RISE 글로벌테크놀로지(합성 H),20170817
276970,KR7276970001,KODEX 미국S&P500배당귀족커버드콜(합성 H),20170810
276990,KR7276990009,KODEX 글로벌로봇(합성),20170817
277540,KR7277540001,ACE 아시아TOP50S&P,20170823
277630,KR7277630000,TIGER 코스피,20170831
277640,KR7277640009,TIGER 코스피대형주,20170831
277650,KR7277650008,TIGER 코스피중형주,20170831
278240,KR7278240007,RISE 코스닥150선물레버리지,20170831
278470,KR7278470000,에이피알,20240227
278530,KR7278530001,KODEX 200TR,20171121
278540,KR7278540000,KODEX MSCI Korea TR,20171109
278620,KR7278620000,PLUS 단기채권액티브,20170926
279530,KR7279530000,KODEX 고배당,20171017
279540,KR7279540009,KODEX 최소변동성,20171017
280320,KR7280320003,ACE 미국IT인터넷S&P(합성 H),20171017
280360,KR7280360009,롯데웰푸드,20171030
280920,KR7280920000,PLUS 주도업종,20171017
280930,KR7280930009,KODEX 미국러셀2000(H),20171109
280940,KR7280940008,KODEX 골드선물인버스(H),20171109
281820,KR7281820001,케이씨텍,20171205
281990,KR7281990002,RISE 중소형고배당,20171102
282000,KR7282000009,RISE 국고채3년선물인버스,20171109
282330,KR7282330000,BGF리테일,20171208
283580,KR7283580009,KODEX 차이나CSI300,20171213
284430,KR7284430006,KODEX 200미국채혼합,20171130
284740,KR7284740008,쿠쿠홈시스,20180111
284980,KR7284980000,RISE 200금융,20171208
285130,KR7285130001,SK케미칼,20180105
28513K,KR728513K010,SK케미칼우,20180105
285690,KR7285690004,FOCUS ESG리더스,20171213
286940,KR7286940002,롯데이노베이트,20180727
287180,KR7287180004,PLUS 미국나스닥테크,20171213
289040,KR7289040008,KODEX MSCI KOREA ESG유니버설,20180207
289250,KR7289250003,TIGER MSCI KOREA ESG유니버설,20180207
289260,KR7289260002,TIGER MSCI KOREA ESG리더스,20180207
289480,KR7289480006,TIGER 200커버드콜,20180209
289670,KR7289670002,PLUS 국채선물10년,20180207
290080,KR7290080001,RISE 200고배당커버드콜ATM,20180227
290130,KR7290130004,RISE ESG사회책임투자,20180227
291130,KR7291130003,ACE 멕시코MSCI(합성),20180309
291620,KR7291620003,KIWOOM 코스닥150선물인버스,20180316
291630,KR7291630002,KIWOOM 코스닥150선물레버리지,20180316
291680,KR7291680007,RISE 차이나H선물인버스(H),20180323
291890,KR7291890002,KODEX MSCI EM선물(H),20180323
292050,KR7292050002,RISE KRX300,20180326
292150,KR7292150000,TIGER TOP10,20180330
292160,KR7292160009,TIGER KRX300,20180326
292190,KR7292190006,KODEX KRX300,20180326
292500,KR7292500006,SOL KRX300,20180326
292560,KR7292560000,TIGER 일본엔선물,20180417
292730,KR7292730009,FOCUS KRX300,20180326
292770,KR7292770005,KODEX 국채선물3년인버스,20180413
293180,KR7293180006,HANARO 200,20180330
293480,KR7293480000,하나제약,20181002
293940,KR7293940003,신한알파리츠,20180808
294400,KR7294400007,KIWOOM 200TR,20180423
294870,KR7294870001,HDC현대산업개발,20180612
295000,KR7295000004,RISE 국채선물10년,20180511
295020,KR7295020002,RISE 국채선물10년인버스,20180511
295040,KR7295040000,SOL 200TR,20180423
298000,KR7298000001,효성화학,20180713
298020,KR7298020009,효성티앤씨,20180713
298040,KR7298040007,효성중공업,20180713
298050,KR7298050006,HS효성첨단소재,20180713
298340,KR7298340001,PLUS 국채선물3년,20180608
298690,KR7298690009,에어부산,20181227
298770,KR7298770009,KODEX 한국대만IT프리미어,20180611
300610,KR7300610003,TIGER K게임,20180724
300640,KR7300640000,RISE 게임테마,20180724
300720,KR7300720000,한일시멘트,20180806
300950,KR7300950003,KODEX 게임산업,20180724
301400,KR7301400008,PLUS 코스닥150,20180705
301410,KR7301410007,PLUS 코스닥150선물인버스,20180711
302190,KR7302190004,TIGER 중장기국채,20180720
302440,KR7302440003,SK바이오사이언스,20210318
302450,KR7302450002,RISE 코스피,20180724
304660,KR7304660004,KODEX 미국30년국채울트라선물(H),20180912
304670,KR7304670003,KODEX 미국30년국채울트라선물인버스(H),20180912
304760,KR7304760002,HANARO KRX300,20180814
304770,KR7304770001,HANARO 코스닥150,20180814
304780,KR7304780000,HANARO 200선물레버리지,20180814
304940,KR7304940000,KODEX 미국나스닥100선물(H),20180830
305050,KR7305050007,ACE 코스피,20181005
305080,KR7305080004,TIGER 미국채10년선물,20180830
305540,KR7305540007,TIGER 2차전지테마,20180912
305720,KR7305720005,KODEX 2차전지산업,20180912
306200,KR7306200007,세아제강,20181005
306520,KR7306520008,HANARO 200선물인버스,20180918
306530,KR7306530007,HANARO 코스닥150선물레버리지,20180918
306950,KR7306950007,KODEX KRX300레버리지,20181016
307510,KR7307510008,TIGER 의료기기,20181108
307520,KR7307520007,TIGER 지주회사,20181108
307950,KR7307950006,현대오토에버,20190328
308170,KR7308170000,씨티알모빌리티,20191125
308620,KR7308620004,KODEX 미국10년국채선물,20181019
309230,KR7309230001,ACE 미국WideMoat동일가중,20181025
310080,KR7310080007,RISE 중국MSCI China(H),20181128
310960,KR7310960000,TIGER 200TR,20181120
310970,KR7310970009,TIGER MSCI Korea TR,20181120
314250,KR7314250002,KODEX 미국빅테크10(H),20190110
314700,KR7314700006,HANARO 농업융복합산업,20181221
315270,KR7315270009,TIGER 200커뮤니케이션서비스,20190115
315930,KR7315930008,KODEX Top5PlusTR,20190122
315960,KR7315960005,RISE 대형고배당10TR,20190122
316140,KR7316140003,우리금융지주,20190213
316300,KR7316300003,ACE 싱가포르리츠,20190129
316670,KR7316670009,KIWOOM 코스닥150,20190122
317400,KR7317400000,자이에스앤디,20191106
319640,KR7319640009,TIGER 골드선물(H),20190409
321410,KR7321410003,KODEX 멀티에셋하이인컴(H),20190605
322000,KR7322000001,HD현대에너지솔루션,20191119
322400,KR7322400003,HANARO e커머스,20190423
322410,KR7322410002,HANARO 고배당,20190423
323410,KR7323410001,카카오뱅크,20210806
325010,KR7325010007,KODEX 성장주,20190531
325020,KR7325020006,KODEX 배당가치,20190531
326030,KR7326030004,SK바이오팜,20200702
326230,KR7326230000,RISE 내수주플러스,20190620
326240,KR7326240009,RISE IT플러스,20190620
328370,KR7328370002,PLUS 코스피TR,20190625
329180,KR7329180004,HD현대중공업,20210917
329200,KR7329200000,TIGER 리츠부동산인프라,20190719
329650,KR7329650006,KODEX TRF3070,20190704
329660,KR7329660005,KODEX TRF5050,20190704
329670,KR7329670004,KODEX TRF7030,20190704
329750,KR7329750004,TIGER 미국달러단기채권액티브,20190724
330590,KR7330590001,롯데리츠,20191030
332500,KR7332500008,ACE 200TR,20190828
332610,KR7332610005,PLUS 미국단기회사채(AAA~A),20190820
332620,KR7332620004,PLUS 미국장기우량회사채,20190820
332930,KR7332930007,HANARO 200TR,20190828
332940,KR7332940006,HANARO MSCI Korea TR,20190828
334690,KR7334690005,RISE 팔라듐선물(H),20190924
334700,KR7334700002,RISE 팔라듐선물인버스(H),20190924
334890,KR7334890001,이지스밸류리츠,20200716
336160,KR7336160007,RISE 금융채액티브,20191029
336260,KR7336260005,두산퓨얼셀,20191018
33626K,KR733626K013,두산퓨얼셀1우,20191018
33626L,KR733626K021,두산퓨얼셀2우B,20191018
336370,KR7336370002,솔루스첨단소재,20191018
33637K,KR733637K010,솔루스첨단소재1우,20191018
33637L,KR733637K028,솔루스첨단소재2우B,20191018
337120,KR7337120000,KODEX 멀티팩터,20191114
337140,KR7337140008,KODEX 코스피대형주,20191114
337150,KR7337150007,KODEX 200exTOP,20191114
337160,KR7337160006,KODEX 200ESG,20191114
338100,KR7338100001,NH프라임리츠,20191205
339770,KR7339770000,교촌에프앤비,20201112
341850,KR7341850006,TIGER 리츠부동산인프라채권TR KIS,20200522
344820,KR7344820006,KCC글라스,20200121
346000,KR7346000003,HANARO KAP초장기국고채,20200116
348950,KR7348950007,제이알글로벌리츠,20200807
350520,KR7350520003,이지스레지던스리츠,20200805
352540,KR7352540009,KODEX 일본부동산리츠(H),20200513
352560,KR7352560007,KODEX 미국부동산리츠(H),20200513
352820,KR7352820005,하이브,20201015
353200,KR7353200009,대덕전자,20200521
35320K,KR735320K011,대덕전자1우,20200521
354240,KR7354240004,RISE 미국고정배당우선증권 TR,20200519
354350,KR7354350001,HANARO 글로벌럭셔리S&P(합성),20200512
354500,KR7354500001,ACE 코스닥150,20200507
356540,KR7356540005,ACE 종합채권(AA-이상)KIS액티브,20200721
357120,KR7357120005,코람코라이프인프라리츠,20200831
357250,KR7357250000,미래에셋맵스리츠,20200805
357430,KR7357430008,마스턴프리미어리츠,20220531
357870,KR7357870005,TIGER CD금리투자KIS(합성),20200707
359210,KR7359210002,KODEX 코스피TR,20200721
360140,KR7360140008,KODEX 200롱코스닥150숏선물,20200821
360150,KR7360150007,KODEX 코스닥150롱코스피200숏선물,20200821
360200,KR7360200000,ACE 미국S&P500,20200807
360750,KR7360750004,TIGER 미국S&P500,20200807
361580,KR7361580004,RISE 200TR,20200821
361610,KR7361610009,SK아이이테크놀로지,20210511
363280,KR7363280009,티와이홀딩스,20200922
36328K,KR736328K013,티와이홀딩스우,20200922
363510,KR7363510009,SOL KIS단기통안채,20200909
363570,KR7363570003,KODEX 장기종합채권(AA-이상)액티브,20200925
363580,KR7363580002,KODEX 200IT TR,20200925
364690,KR7364690008,KODEX 혁신기술테마액티브,20200929
364960,KR7364960005,TIGER BBIG,20201007
364970,KR7364970004,TIGER 바이오TOP10,20201007
364980,KR7364980003,TIGER 2차전지TOP10,20201007
364990,KR7364990002,TIGER 게임TOP10,20201007
365000,KR7365000009,TIGER 인터넷TOP10,20201007
365040,KR7365040005,TIGER AI코리아그로스액티브,20200929
365550,KR7365550003,ESR켄달스퀘어리츠,20201223
365780,KR7365780006,ACE 국고채10년,20201015
367380,KR7367380003,ACE 미국나스닥100,20201029
367740,KR7367740008,HANARO Fn5G산업,20201029
367760,KR7367760006,RISE 5G테크,20201029
367770,KR7367770005,RISE 수소경제테마,20201029
368190,KR7368190005,HANARO Fn K-뉴딜디지털플러스,20201110
368590,KR7368590006,RISE 미국나스닥100,20201106
368680,KR7368680005,KODEX K-뉴딜디지털플러스,20201110
371150,KR7371150004,RISE 차이나항셍테크,20201216
371160,KR7371160003,TIGER 차이나항셍테크,20201216
371450,KR7371450008,TIGER 글로벌클라우드컴퓨팅INDXX,20201208
371460,KR7371460007,TIGER 차이나전기차SOLACTIVE,20201208
371470,KR7371470006,TIGER 차이나바이오테크SOLACTIVE,20201208
371870,KR7371870007,ACE 차이나항셍테크,20201216
372330,KR7372330001,KODEX 차이나항셍테크,20201216
372910,KR7372910000,한컴라이프케어,20210817
373220,KR7373220003,LG에너지솔루션,20220127
373490,KR7373490002,KODEX 코리아혁신성장액티브,20201224
373530,KR7373530005,PLUS 신흥국MSCI인버스(합성 H),20201216
373790,KR7373790005,KIWOOM 미국방어배당성장나스닥,20201224
375270,KR7375270006,RISE 글로벌데이터센터리츠(합성),20210114
375500,KR7375500006,DL이앤씨,20210125
37550K,KR737550K011,DL이앤씨우,20210125
37550L,KR737550K029,DL이앤씨2우(전환),20220428
375760,KR7375760006,HANARO 탄소효율그린뉴딜,20210205
375770,KR7375770005,KODEX 탄소효율그린뉴딜,20210205
376410,KR7376410007,TIGER 탄소효율그린뉴딜,20210205
377190,KR7377190004,디앤디플랫폼리츠,20210827
377300,KR7377300009,카카오페이,20211103
377740,KR7377740006,바이오노트,20221222
377990,KR7377990007,TIGER Fn신재생에너지,20210305
378850,KR7378850002,화승알앤에이,20210315
379780,KR7379780000,RISE 미국S&P500,20210409
379790,KR7379790009,RISE 유로스탁스50(H),20210409
379800,KR7379800006,KODEX 미국S&P500,20210409
379810,KR7379810005,KODEX 미국나스닥100,20210409
380340,KR7380340000,ACE Fn5G플러스,20210402
381170,KR7381170000,TIGER 미국테크TOP10 INDXX,20210409
381180,KR7381180009,TIGER 미국필라델피아반도체나스닥,20210409
381560,KR7381560002,HANARO Fn전기&수소차,20210402
381570,KR7381570001,HANARO Fn친환경에너지,20210402
381970,KR7381970003,케이카,20211013
383220,KR7383220001,F&F,20210521
383800,KR7383800000,LX홀딩스,20210527
38380K,KR738380K012,LX홀딩스1우,20210527
385510,KR7385510003,KODEX 신재생에너지액티브,20210525
385520,KR7385520002,KODEX 자율주행액티브,20210525
385540,KR7385540000,RISE 종합채권(A-이상)액티브,20210526
385550,KR7385550009,RISE 단기채권알파액티브,20210526
385560,KR7385560008,RISE KIS국고채30년Enhanced,20210526
385590,KR7385590005,ACE ESG액티브,20210525
385600,KR7385600002,ACE 2차전지&친환경차액티브,20210525
385710,KR7385710009,TIMEFOLIO K이노베이션액티브,20210525
385720,KR7385720008,TIMEFOLIO 코스피액티브,20210525
387270,KR7387270002,TIGER 글로벌이노베이션액티브,20210525
387280,KR7387280001,TIGER 퓨처모빌리티액티브,20210525
388280,KR7388280000,RISE 컨택트대표,20210610
388420,KR7388420002,RISE 비메모리반도체액티브,20210610
390390,KR7390390003,KODEX 미국반도체,20210630
390400,KR7390400000,KODEX 미국스마트모빌리티S&P,20210630
391600,KR7391600004,ACE 미국친환경그린테마INDXX,20210805
391670,KR7391670007,HK 베스트일레븐액티브,20210706
394350,KR7394350003,KIWOOM 글로벌퓨처모빌리티,20210720
394660,KR7394660005,TIGER 글로벌자율주행&전기차SOLACTIVE,20210720
394670,KR7394670004,TIGER 글로벌리튬&2차전지SOLACTIVE(합성),20210720
395150,KR7395150006,KODEX 웹툰&드라마,20210730
395160,KR7395160005,KODEX AI반도체,20210730
395170,KR7395170004,KODEX Top10동일가중,20210730
395270,KR7395270002,HANARO Fn K-반도체,20210730
395280,KR7395280001,HANARO Fn K-게임,20210730
395290,KR7395290000,HANARO Fn K-POP&미디어,20210730
395400,KR7395400005,SK리츠,20210914
395750,KR7395750003,PLUS ESG가치주액티브,20210730
395760,KR7395760002,PLUS ESG성장주액티브,20210730
396500,KR7396500001,TIGER Fn반도체TOP10,20210810
396510,KR7396510000,TIGER 차이나클린에너지SOLACTIVE,20210810
396520,KR7396520009,TIGER 차이나반도체FACTSET,20210810
396690,KR7396690000,미래에셋글로벌리츠,20211203
397410,KR7397410002,RISE 국채선물5년추종인버스,20210831
397420,KR7397420001,RISE 국채선물5년추종,20210831
399110,KR7399110006,SOL 미국S&P500ESG,20210914
399580,KR7399580000,RISE 글로벌클린에너지,20211021
400570,KR7400570008,KODEX 유럽탄소배출권선물ICE(H),20210930
400580,KR7400580007,SOL 유럽탄소배출권선물S&P(H),20210930
400590,KR7400590006,SOL 글로벌탄소배출권선물ICE(합성),20210930
400760,KR7400760005,NH올원리츠,20211118
400970,KR7400970000,TIGER Fn메타버스,20211013
401170,KR7401170006,RISE 메타버스,20211013
401470,KR7401470000,KODEX 메타버스액티브,20211013
401590,KR7401590005,HANARO 글로벌탄소배출권선물ICE(합성),20210930
402340,KR7402340004,SK스퀘어,20211129
402460,KR7402460000,HANARO Fn K-메타버스MZ,20211013
402970,KR7402970008,ACE 미국배당다우존스,20211021
403550,KR7403550007,쏘카,20220822
403790,KR7403790009,마이다스 코스피액티브,20211013
404120,KR7404120008,TIMEFOLIO K신재생에너지액티브,20211029
404260,KR7404260002,KODEX 기후변화솔루션,20211029
404540,KR7404540007,TIGER KRX기후변화솔루션,20211029
404650,KR7404650004,SOL KRX기후변화솔루션,20211029
404990,KR7404990004,신한서부티엔디리츠,20211210
407160,KR7407160001,KCGI 테크미디어텔레콤액티브,20211116
407170,KR7407170000,KCGI 스마트커머스액티브,20211116
407300,KR7407300003,HANARO Fn골프테마,20211124
407310,KR7407310002,HANARO 200 TOP10,20211124
407820,KR7407820000,에셋플러스 코리아플랫폼액티브,20211116
407830,KR7407830009,에셋플러스 글로벌플랫폼액티브,20211116
409810,KR7409810009,KODEX 미국나스닥100선물인버스(H),20211209
409820,KR7409820008,KODEX 미국나스닥100레버리지(합성 H),20211209
410870,KR7410870000,TIMEFOLIO K컬처액티브,20211215
411050,KR7411050008,ACE 글로벌메타버스테크액티브,20211222
411060,KR7411060007,ACE KRX금현물,20211215
411420,KR7411420003,KODEX 미국나스닥AI테크액티브,20211222
411540,KR7411540008,SOL 200 Top10,20211209
411860,KR7411860000,KIWOOM 독일DAX,20211222
412560,KR7412560005,TIGER BBIG레버리지,20211215
412570,KR7412570004,TIGER 2차전지TOP10레버리지,20211215
412770,KR7412770000,TIGER 글로벌AI플랫폼액티브,20211222
413220,KR7413220005,SOL 차이나태양광CSI(합성),20211222
413930,KR7413930009,WON AI ESG액티브,20220105
414270,KR7414270009,ACE 글로벌자율주행액티브,20220215
414780,KR7414780007,TIGER 차이나과창판STAR50(합성),20220113
415340,KR7415340009,KODEX 차이나과창판STAR50(합성),20220113
415640,KR7415640002,KB발해인프라,20241129
415760,KR7415760008,SOL 차이나육성산업액티브(합성),20220113
415920,KR7415920008,PLUS 글로벌희토류&전략자원생산기업,20220118
416090,KR7416090009,ACE 중국과창판STAR50,20220113
417310,KR7417310000,코람코더원리츠,20220328
417450,KR7417450004,RISE 글로벌수소경제,20220215
417630,KR7417630001,TIGER KEDI혁신기업ESG30,20220208
418660,KR7418660007,TIGER 미국나스닥100레버리지(합성),20220222
418670,KR7418670006,TIGER 글로벌AI사이버보안,20220222
419170,KR7419170006,HANARO 미국메타버스iSelect,20220222
419420,KR7419420005,KODEX 미국클린에너지나스닥,20220322
419430,KR7419430004,KODEX 차이나2차전지MSCI(합성),20220322
419650,KR7419650007,PLUS 글로벌수소&차세대연료전지,20220215
419890,KR7419890009,KIWOOM 단기채권ESG액티브,20220303
421320,KR7421320003,PLUS 우주항공&UAM,20220329
422260,KR7422260000,VITA MZ소비액티브,20220329
422420,KR7422420000,RISE 2차전지액티브,20220408
423160,KR7423160001,KODEX KOFR금리액티브(합성),20220426
423170,KR7423170000,SOL 한국형글로벌반도체액티브,20220412
423920,KR7423920008,TIGER 미국필라델피아반도체레버리지(합성),20220419
424460,KR7424460004,HANARO 글로벌워터MSCI(합성),20220419
426020,KR7426020004,TIMEFOLIO 미국S&P500액티브,20220511
426030,KR7426030003,TIMEFOLIO 미국나스닥100액티브,20220511
426150,KR7426150009,WON 대한민국국고채액티브,20220511
426330,KR7426330007,KIWOOM 미국ETF산업STOXX,20220426
427120,KR7427120001,RISE 플랫폼테마,20220517
428510,KR7428510002,KODEX 차이나AI테크액티브,20220517
428560,KR7428560007,KODEX 미국ETF산업Top10 Indxx,20220517
429000,KR7429000003,TIGER 미국S&P500배당귀족,20220517
429010,KR7429010002,TIGER 미국나스닥넥스트100,20220517
429740,KR7429740004,PLUS K리츠,20220524
429760,KR7429760002,PLUS 미국S&P500,20220531
429870,KR7429870009,KIWOOM 리츠이지스액티브,20220524
429980,KR7429980006,SOL 한국형글로벌전기차&2차전지액티브,20220614
430500,KR7430500009,KIWOOM 물가채KIS,20220531
432320,KR7432320000,KB스타리츠,20221006
432600,KR7432600005,RISE 국채선물3년,20220614
432840,KR7432840007,HANARO 미국S&P500,20220608
432850,KR7432850006,HANARO 글로벌백신치료제MSCI,20220608
433220,KR7433220001,에셋플러스 글로벌대장장이액티브,20220628
433250,KR7433250008,UNICORN R&D 액티브,20220706
433330,KR7433330008,SOL 미국S&P500,20220621
433500,KR7433500006,ACE 원자력테마딥서치,20220628
433850,KR7433850005,PLUS TDF2030액티브,20220630
433860,KR7433860004,PLUS TDF2040액티브,20220630
433870,KR7433870003,PLUS TDF2050액티브,20220630
433880,KR7433880002,PLUS TDF2060액티브,20220630
433970,KR7433970001,KODEX TDF2030액티브,20220630
433980,KR7433980000,KODEX TDF2040액티브,20220630
434060,KR7434060000,KODEX TDF2050액티브,20220630
434730,KR7434730008,HANARO 원자력iSelect,20220628
434960,KR7434960001,DAISHIN343 K200,20220628
435040,KR7435040001,ACE 글로벌브랜드TOP10블룸버그,20220628
435420,KR7435420005,TIGER 미국나스닥100채권혼합Fn,20220706
435530,KR7435530001,KIWOOM TDF2030액티브,20220630
435540,KR7435540000,KIWOOM TDF2040액티브,20220630
435550,KR7435550009,KIWOOM TDF2050액티브,20220630
436140,KR7436140008,SOL 종합채권(AA-이상)액티브,20220809
437070,KR7437070006,KODEX 아시아달러채권ESG플러스액티브,20220809
437080,KR7437080005,KODEX 미국종합채권ESG액티브(H),20220809
437350,KR7437350002,RISE 미국단기투자등급회사채액티브,20220729
437370,KR7437370000,RISE 글로벌농업경제,20220729
437550,KR7437550007,KIWOOM 글로벌리츠이지스액티브,20220729
438080,KR7438080004,ACE 미국S&P500채권혼합액티브,20220826
438100,KR7438100000,ACE 미국나스닥100채권혼합액티브,20220826
438320,KR7438320004,TIGER 차이나항셍테크레버리지(합성 H),20220823
438330,KR7438330003,TIGER 우량회사채액티브,20220823
438560,KR7438560005,SOL 국고채3년,20220906
438570,KR7438570004,SOL 국고채10년,20220906
438740,KR7438740003,마이다스 중소형액티브,20220817
438900,KR7438900003,HANARO Fn K-푸드,20220817
439860,KR7439860008,KODEX ESG종합채권(A-이상)액티브,20220823
439870,KR7439870007,KODEX 국고채30년액티브,20220823
440340,KR7440340008,TIGER 글로벌멀티에셋TIF액티브,20220830
440640,KR7440640001,ACE 단기채권알파액티브,20220823
440650,KR7440650000,ACE 미국달러단기채권액티브,20220823
440910,KR7440910008,WON 미국우주항공방산,20220826
441330,KR7441330008,KIWOOM 차이나A50커넥트MSCI,20220920
441540,KR7441540002,HANARO Fn조선해운,20220915
441640,KR7441640000,KODEX 미국배당커버드콜액티브,20220927
441680,KR7441680006,TIGER 미국나스닥100커버드콜(합성),20220922
441800,KR7441800000,TIMEFOLIO Korea플러스배당액티브,20220927
442090,KR7442090007,에셋플러스 코리아대장장이액티브,20220920
442260,KR7442260006,마이티 다이나믹퀀트액티브,20221025
442320,KR7442320008,RISE 글로벌원자력,20221013
442550,KR7442550000,RISE TDF2030액티브,20220922
442560,KR7442560009,RISE TDF2040액티브,20220922
442570,KR7442570008,RISE TDF2050액티브,20220922
442580,KR7442580007,PLUS 글로벌HBM반도체,20220922
443060,KR7443060009,HD현대마린솔루션,20240508
444200,KR7444200000,SOL KEDI메가테크액티브,20221018
444490,KR7444490007,WON 미국S&P500,20221006
445150,KR7445150006,KODEX 친환경조선해운액티브,20221115
445290,KR7445290000,KODEX 로봇액티브,20221115
445690,KR7445690001,BNK 주주가치액티브,20221027
445910,KR7445910003,TIGER MKF배당귀족,20221018
446070,KR7446070005,유니드비티플러스,20221128
446690,KR7446690000,KODEX 아시아AI반도체exChina액티브,20230201
446700,KR7446700007,RISE 배터리 리사이클링,20221101
446720,KR7446720005,SOL 미국배당다우존스,20221115
446770,KR7446770000,ACE 글로벌반도체TOP4 Plus SOLACTIVE,20221115
447430,KR7447430000,ACE 주주환원가치주액티브,20221115
447620,KR7447620006,SOL 미국TOP5채권혼합40 Solactive,20221129
447660,KR7447660002,PLUS 애플채권혼합,20221129
447770,KR7447770009,TIGER 테슬라채권혼합Fn,20221129
448100,KR7448100008,WON 200,20221216
448290,KR7448290007,TIGER 미국S&P500(H),20221125
448300,KR7448300004,TIGER 미국나스닥100(H),20221125
448330,KR7448330001,KODEX 삼성전자채권혼합,20221129
448490,KR7448490003,HANARO 32-10 국고채액티브,20221122
448540,KR7448540005,ACE 엔비디아채권혼합블룸버그,20221129
448570,KR7448570002,FOCUS AI코리아액티브,20221115
448600,KR7448600007,RISE 25-11 회사채(AA-이상)액티브,20221122
448630,KR7448630004,RISE 삼성그룹Top3채권혼합,20221129
448730,KR7448730002,삼성FN리츠,20230410
449170,KR7449170000,TIGER KOFR금리액티브(합성),20221130
449180,KR7449180009,KODEX 미국S&P500(H),20221202
449190,KR7449190008,KODEX 미국나스닥100(H),20221202
449450,KR7449450006,PLUS K방산,20230105
